key,speech_date,speech_time,company_id,company_name,subject,matched_keywords,enterDate,marketKind,serialNumber,detail_json,fetched_at_tw
1150120|sii|2491|1,115/01/20,17:45:22,2491,吉祥全,代子公司浩瀚動力(股)公司公告處分有價證券,有價證券,1150120,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""2491"", ""data"": [[1, ""115/01/20"", ""17:45:22"", ""陳碧華"", ""董事長"", ""(02)89112000"", ""代子公司浩瀚動力(股)公司公告處分有價證券"", ""20"", ""115/01/20"", ""1.證券名稱:\r\n華新科 普通股\r\n2.交易日期:114/10/31~115/1/20\r\n3.董事會通過日期: 不適用\r\n4.其他核決日期:\r\n核決層級:董事長\r\n民國115年01月20日\r\n5.交易數量、每單位價格及交易總金額:\r\n處分交易數量(仟股)：1,290\r\n處分每單位價格(元)：139.43\r\n處分交易總金額(元)：179,860,000\r\n6.處分利益（或損失）（取得有價證券者不適用）:\r\n處分利益11,856仟元\r\n7.與交易標的公司之關係:\r\n無\r\n8.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股\r\n比例及權利受限情形（如質押情形）:\r\n持有餘額：0股、金額：0元\r\n持股比例：0%、權利受限情形：無\r\n9.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投\r\n資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例\r\n暨最近期財務報表中營運資金數額:\r\n占總資產比例：96.07%；\r\n占歸屬於母公司業主之權益比例：98.61%；\r\n營運資金數額：142,641仟元\r\n10.取得或處分之具體目的:\r\n投資組合\r\n11.本次交易表示異議董事之意見:\r\n不適用\r\n12.本次交易為關係人交易:\r\n否\r\n13.交易相對人及其與公司之關係:\r\n不適用\r\n14.監察人承認或審計委員會同意日期:\r\n不適用\r\n15.前已就同一件事件發布重大訊息日期: 不適用\r\n16.其他敘明事項:\r\n無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""吉祥全""}, ""datetime"": ""115/01/21 05:42:45""}",2026-01-21 05:42:44
1150120|sii|2491|2,115/01/20,17:46:07,2491,吉祥全,代子公司浩瀚動力(股)公司公告處分有價證券,有價證券,1150120,sii,2,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""2491"", ""data"": [[2, ""115/01/20"", ""17:46:07"", ""陳碧華"", ""董事長"", ""(02)89112000"", ""代子公司浩瀚動力(股)公司公告處分有價證券"", ""20"", ""115/01/20"", ""1.證券名稱:\r\n南電 普通股\r\n2.交易日期:114/9/19~115/1/20\r\n3.董事會通過日期: 不適用\r\n4.其他核決日期:\r\n核決層級:董事長\r\n民國115年01月20日\r\n5.交易數量、每單位價格及交易總金額:\r\n處分交易數量(仟股)：620\r\n處分每單位價格(元)：265.97\r\n處分交易總金額(元)：164,900,000\r\n6.處分利益（或損失）（取得有價證券者不適用）:\r\n處分利益26,709仟元\r\n7.與交易標的公司之關係:\r\n無\r\n8.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股\r\n比例及權利受限情形（如質押情形）:\r\n持有餘額：460,000股、金額：157,090,000元\r\n持股比例：0.07%、權利受限情形：無\r\n9.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投\r\n資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例\r\n暨最近期財務報表中營運資金數額:\r\n占總資產比例：96.07%；\r\n占歸屬於母公司業主之權益比例：98.61%；\r\n營運資金數額：142,641仟元\r\n10.取得或處分之具體目的:\r\n投資組合\r\n11.本次交易表示異議董事之意見:\r\n不適用\r\n12.本次交易為關係人交易:\r\n否\r\n13.交易相對人及其與公司之關係:\r\n不適用\r\n14.監察人承認或審計委員會同意日期:\r\n不適用\r\n15.前已就同一件事件發布重大訊息日期: 不適用\r\n16.其他敘明事項:\r\n無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""吉祥全""}, ""datetime"": ""115/01/21 05:42:46""}",2026-01-21 05:42:44
1150120|sii|2323|1,115/01/20,17:47:51,2323,中環,公告本公司取得有價證券,有價證券,1150120,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""2323"", ""data"": [[1, ""115/01/20"", ""17:47:51"", ""陳君煒"", ""財務部協理"", ""02-25989890"", ""公告本公司取得有價證券"", ""20"", ""115/01/20"", ""1.證券名稱:\r\n高鐵 普通股\r\n2.交易日期:114/12/18~115/1/20\r\n3.董事會通過日期: 不適用\r\n4.其他核決日期:\r\n核決層級:董事長核決\r\n民國115年01月20日\r\n5.交易數量、每單位價格及交易總金額:\r\n交易數量(仟股):10,832\r\n每單位價格(元):27.74\r\n交易總金額(元):300,507,811\r\n6.處分利益（或損失）（取得有價證券者不適用）:\r\n不適用\r\n7.與交易標的公司之關係:\r\n無\r\n8.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股\r\n比例及權利受限情形（如質押情形）:\r\n持有餘額:228,122,000股、金額:6,828,006,668元\r\n持股比例:4.05%、權利受限情形: 無\r\n9.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投\r\n資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例\r\n暨最近期財務報表中營運資金數額:\r\n占總資產比例:79.73%             \r\n占歸屬於母公司業主之權益比例:111.95%           \r\n營運資金數額:7,442,300仟元\r\n10.取得或處分之具體目的:\r\n投資組合\r\n11.本次交易表示異議董事之意見:\r\n無\r\n12.本次交易為關係人交易:\r\n否\r\n13.交易相對人及其與公司之關係:\r\n不適用\r\n14.監察人承認或審計委員會同意日期:\r\n不適用\r\n15.前已就同一件事件發布重大訊息日期: 不適用\r\n16.其他敘明事項:\r\n已於114/12/31授權有權交易人在115年第一季期間，得於集中交易市場進行有價證券交易""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""中環""}, ""datetime"": ""115/01/21 05:42:47""}",2026-01-21 05:42:44
1150120|sii|1216|2,115/01/20,17:49:45,1216,統一,代子公司廣州統一企業有限公司公告處分有價證券(更正證券名稱),有價證券,1150120,sii,2,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""1216"", ""data"": [[2, ""115/01/20"", ""17:49:45"", ""陳國煇"", ""財務長"", ""(02)8786-6888"", ""代子公司廣州統一企業有限公司公告處分有價證券(更正證券名稱)"", ""20"", ""115/01/20"", ""1.證券名稱:\r\n煙台北方安德利果汁股份有限公司\r\n2.交易日期:115/1/15~115/1/20\r\n3.董事會通過日期: 不適用\r\n4.其他核決日期:\r\n核決層級:董事會授權之高階主管\r\n民國115年1月20日\r\n5.交易數量、每單位價格及交易總金額:\r\n交易數量：2,160,000股\r\n每單位價格：人民幣 40.14元\r\n交易總金額：人民幣86,713仟元\r\n6.處分利益（或損失）（取得有價證券者不適用）:\r\n處分利益金額：人民幣 64,440仟元\r\n7.與交易標的公司之關係:\r\n交易標的為廣州統一企業有限公司母公司(統一企業股份有限公司)之關聯企業\r\n8.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股\r\n比例及權利受限情形（如質押情形）:\r\n廣州統一企業有限公司 持有數量19,167,680股；金額 人民幣 159,755仟元；\r\n持股比例5.74%；無權利受限情形。\r\n成都統一企業食品有限公司 持有數量42,418,360股；金額 人民幣 353,539仟元；\r\n持股比例12.69%；無權利受限情形。\r\n統一企業中國控股有限公司 持有數量237,000股；金額 人民幣 1,975仟元；\r\n持股比例0.07%；無權利受限情形。\r\n9.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投\r\n資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例\r\n暨最近期財務報表中營運資金數額:\r\n總資產：0.60%\r\n歸屬於母公司業主權益：1.26%\r\n營運資金：新台幣 -20,339,701仟元\r\n10.取得或處分之具體目的:\r\n資金需求\r\n11.本次交易表示異議董事之意見:\r\n不適用\r\n12.本次交易為關係人交易:\r\n否\r\n13.交易相對人及其與公司之關係:\r\n不適用\r\n14.監察人承認或審計委員會同意日期:\r\n不適用\r\n15.前已就同一件事件發布重大訊息日期:\r\n115年1月20日\r\n16.其他敘明事項:\r\n無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""統一""}, ""datetime"": ""115/01/21 05:42:48""}",2026-01-21 05:42:44
1150120|sii|2323|2,115/01/20,17:51:03,2323,中環,公告本公司處分有價證券,有價證券,1150120,sii,2,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""2323"", ""data"": [[2, ""115/01/20"", ""17:51:03"", ""陳君煒"", ""財務部協理"", ""02-25989890"", ""公告本公司處分有價證券"", ""20"", ""115/01/20"", ""1.證券名稱:\r\n順達科 普通股\r\n2.交易日期:114/12/30~115/1/20\r\n3.董事會通過日期: 不適用\r\n4.其他核決日期:\r\n核決層級:董事長核決\r\n民國115年01月20日\r\n5.交易數量、每單位價格及交易總金額:\r\n交易數量(仟股):1,181\r\n每單位價格(元):307.28\r\n交易總金額(元):362,895,802\r\n6.處分利益（或損失）（取得有價證券者不適用）:\r\n處分損失 2,036,198元\r\n7.與交易標的公司之關係:\r\n無\r\n8.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股\r\n比例及權利受限情形（如質押情形）:\r\n持有餘額:3,657,000股、金額:1,115,749,505元\r\n持股比例:2.37%、權利受限情形: 無\r\n9.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投\r\n資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例\r\n暨最近期財務報表中營運資金數額:\r\n占總資產比例:79.73% \r\n占歸屬於母公司業主之權益比例:111.95% \r\n營運資金數額:7,442,300仟元\r\n10.取得或處分之具體目的:\r\n投資組合\r\n11.本次交易表示異議董事之意見:\r\n無\r\n12.本次交易為關係人交易:\r\n否\r\n13.交易相對人及其與公司之關係:\r\n不適用\r\n14.監察人承認或審計委員會同意日期:\r\n不適用\r\n15.前已就同一件事件發布重大訊息日期: 不適用\r\n16.其他敘明事項:\r\n已於114/12/31授權有權交易人在115年第一季期間，得於集中交易市場進行有價證券交易""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""中環""}, ""datetime"": ""115/01/21 05:42:48""}",2026-01-21 05:42:44
1150120|sii|6770|1,115/01/20,17:58:20,6770,力積電,公告本公司董事會決議辦理現金增資發行普通股參與發行海外存託憑證,現金增資,1150120,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""6770"", ""data"": [[1, ""115/01/20"", ""17:58:20"", ""譚仲民"", ""副總經理"", ""(02)25170055"", ""公告本公司董事會決議辦理現金增資發行普通股參與\r\n發行海外存託憑證"", ""11"", ""115/01/20"", ""1.董事會決議日期:115/01/20\n2.增資資金來源:辦理現金增資發行普通股參與發行海外存託憑證\n3.是否採總括申報發行新股(是，請併敘明預定發行期間/否): 否\n4.全案發行總金額及股數(如屬盈餘或公積轉增資，發行股數則不含配發給員工部分):\n(1)發行總金額：未定。\n(2)不超過420,000仟股普通股之額度內。\n5.採總括申報發行新股案件，本次發行金額及股數:不適用\n6.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用\n7.每股面額:新台幣10元\n8.發行價格:未定\n9.員工認購股數或配發金額:發行股數之10%~15%\n10.公開銷售股數:未定\n11.原股東認購或無償配發比例:除依公司法第267條第1項規定保留發行新股總額10%~15%\n予員工認購，其餘85%~90%依證券交易法第28條之1第2項、第3項規定，提請股東會同\n意由原股東放棄優先認購權利，全數提撥以參與海外存託憑證方式對外公開銷售。\n12.畸零股及逾期未認購股份之處理方式:員工放棄認購或認購不足部份，授權董事長\n洽特定人認購，或視市場需要一併列入參與發行海外存託憑證原有價證券。\n13.本次發行新股之權利義務:與原有普通股股份相同。\n14.本次增資資金用途:本公司為充實營運資金、償還銀行借款或其他因應本公司未來發\n展之資金需求，以強化本公司國際競爭力。\n15.其他應敘明事項:\n(1)本次現金增資計畫之重要內容(包括發行價格、實際發行股數、發行條件、計畫項目\n、募集金額、預定進度及預計可能產生之效益、代收股款合約及其他相關事項等)，暨其\n他一切有關本次現金增資之事項，擬提請股東會授權董事會得市場狀況調整、訂定與辦\n理，未來如因主管機關之核定或因應法令變更、客觀環境改變或其他事實需要予以修正\n時，亦授權董事會全權處理之。\n(2)擬授權董事長或其指定之人核可並代表本公司簽屬一切有關參與發行海外存託憑證之\n文件及辦理相關事宜。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""力積電""}, ""datetime"": ""115/01/21 05:42:49""}",2026-01-21 05:42:44
1150120|sii|6472|1,115/01/20,18:10:11,6472,保瑞,代子公司BoraPharmaceuticalsUSAInc.公告對子公司BoraPharmaceuticalsInc.現金增資案,現金增資,1150120,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""6472"", ""data"": [[1, ""115/01/20"", ""18:10:11"", ""王錦菊"", ""副總經理"", ""(02)27901555"", ""代子公司Bora Pharmaceuticals USA Inc.公告對子公司\r\nBora Pharmaceuticals Inc.現金增資案"", ""20"", ""115/01/20"", ""1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:\r\nBora Pharmaceuticals Inc.普通股\r\n2.事實發生日:115/1/20~115/1/20\r\n3.董事會通過日期: 民國115年1月20日\r\n4.其他核決日期: 不適用\r\n5.交易數量、每單位價格及交易總金額:\r\n(1)交易單位數量:1,000股\n(2)每單位價格:美金25,000元\n(3)交易總金額:美金25,000仟元\r\n6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之\r\n關係人者，得免揭露其姓名）:\r\n(1)交易相對人:Bora Pharmaceuticals Inc.\n(2)其與公司之關係:Bora Pharmaceuticals USA Inc.100%持股之子公司\r\n7.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移\r\n轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次\r\n移轉日期及移轉金額:\r\n不適用\r\n8.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取\r\n得及處分日期、價格及交易當時與公司之關係:\r\n不適用\r\n9.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權\r\n如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權\r\n帳面金額:\r\n不適用\r\n10.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明\r\n認列情形）:\r\n不適用\r\n11.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定\r\n事項:\r\n依Bora Pharmaceuticals Inc.增資計畫時程執行現金增資\r\n12.本次交易之決定方式、價格決定之參考依據及決策單位:\r\n經Bora Pharmaceuticals Inc.董事會決議通過一次或分次增資\r\n13.取得或處分有價證券標的公司每股淨值:\r\n不適用\r\n14.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股\r\n比例及權利受限情形（如質押情形）:\r\n(1)累積持有數量:1,000股\n(2)累積持有金額：美金25,000仟元\n(3)持股比例:100%\n(4)權利受限情形:無\r\n15.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列\r\n之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬\r\n於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:\r\n(1)占母公司最近期財務報表中總資產:36.65%\n(2)占母公司最近財務報表中歸屬於母公司業主之權益:83.41%\n(3)最近期財務報表中營運資金數額:(4,485,420)仟元\n藉長期投資挹注CDMO長期成長動能。\r\n16.經紀人及經紀費用:\r\n不適用\r\n17.取得或處分之具體目的或用途:\r\n透過本次現金增資，充實Bora Pharmaceuticals Inc.\n拓展CDMO所需之營運資金。\r\n18.本次交易表示異議董事之意見:\r\n無\r\n19.本次交易為關係人交易:是\r\n20.監察人承認或審計委員會同意日期:\r\n不適用\r\n21.本次交易會計師出具非合理性意見:不適用\r\n22.會計師事務所名稱:\r\n不適用\r\n23.會計師姓名:\r\n不適用\r\n24.會計師開業證書字號:\r\n不適用\r\n25.是否涉及營運模式變更:否\r\n26.營運模式變更說明:\r\n\r\n27.過去一年及預計未來一年內與交易相對人交易情形:\r\n不適用\r\n28.資金來源:\r\n不適用\r\n29.前已就同一件事件發布重大訊息日期: 不適用\r\n30.其他敘明事項:\r\n無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""保瑞""}, ""datetime"": ""115/01/21 05:42:50""}",2026-01-21 05:42:44
1150120|sii|3711|1,115/01/20,18:45:12,3711,日月光投控,代子公司環旭電子(股)公司公告贖回無擔保可轉換公司債券(簡稱環旭轉債)實施公告,公司債,1150120,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""3711"", ""data"": [[1, ""115/01/20"", ""18:45:12"", ""吳田玉"", ""營運長"", ""02-66365678"", ""代子公司環旭電子(股)公司公告贖回無擔保可轉換公司債券\r\n(簡稱環旭轉債)實施公告"", ""51"", ""115/01/20"", ""1.事實發生日:115/01/20\n2.公司名稱:環旭電子(股)公司\n3.與公司關係(請輸入本公司或子公司):子公司\n4.相互持股比例:不適用\n5.發生緣由:\n環旭電子(股)公司於2026年1月7日召開董事會，審議通過了《關於提前贖回“環旭轉債\n”的議案》，決定行使提前贖回權，按照債券面值加當期應計利息的價格對贖回登記日\n登記在冊的環旭轉債全部贖回。\n6.因應措施:\n(1)本次提前贖回完成後，環旭轉債將自2026年1月29日起在上海證券交易所終止上市。\n(2)投資者所持環旭轉債除在規定時限內通過二級市場繼續交易或按照人民幣18.58元的\n轉股價格進行轉股外，僅能選擇以人民幣100元/張的票面價格加當期應計利息人民幣\n1.6323元/張（即合計人民幣101.6323元/張）被強制贖回。若被強制贖回，可能面臨較\n大投資損失。\n\n(3)環旭轉債贖回實施日期\n停牌起始日：2026年1月26日\n贖回登記日：2026年1月28日\n贖回款發放日：2026年1月29日\n最後交易日：2026年1月23日\n最後轉股日：2026年1月28日\n\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時\n  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):\n環旭電子(股)公司進行本交易依上海證券交易所規定應揭露之事項，可於上海證券交易\n所網站查詢。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""日月光投控""}, ""datetime"": ""115/01/21 05:42:51""}",2026-01-21 05:42:44
1150120|otc|3324|1,115/01/20,18:33:46,3324,雙鴻,公告本公司董事會決議庫藏股轉讓員工並訂定認股基準日,庫藏股,1150120,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""3324"", ""data"": [[1, ""115/01/20"", ""18:33:46"", ""陳玉玲"", ""董事長室經理"", ""02-89901653"", ""公告本公司董事會決議庫藏股轉讓員工並訂定認股基準日"", ""53"", ""115/01/20"", ""1.事實發生日:115/01/20\n2.公司名稱:雙鴻科技股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:不適用\n5.發生緣由:本公司董事會決議庫藏股轉讓員工並訂定認股基準日\n6.因應措施:員工認股基準日訂為：115年1月20日。\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，\n本則重大訊息同時符合證券交易法施行細則第7條第9款所定\n對股東權益或證券價格有重大影響之事項):無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""雙鴻""}, ""datetime"": ""115/01/21 05:42:51""}",2026-01-21 05:42:44
1150120|otc|3324|5,115/01/20,18:34:34,3324,雙鴻,公告本公司國內第四次無擔保轉換公司債轉換普通股之發行新股增資基準日,公司債,1150120,otc,5,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""3324"", ""data"": [[5, ""115/01/20"", ""18:34:34"", ""陳玉玲"", ""董事長室經理"", ""02-89901653"", ""公告本公司國內第四次無擔保轉換公司債轉換普通股\r\n之發行新股增資基準日"", ""11"", ""115/01/20"", ""1.董事會決議日期:115/01/20\n2.增資資金來源:可轉換公司債\n3.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否\n4.全案發行總金額及股數(如屬盈餘或公積轉增資，發行股數則不含配發給員工部分):\n發行總金額:新台幣3,118,590元；發行股數: 311,859股\n5.採總括申報發行新股案件，本次發行金額及股數:不適用\n6.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用\n7.每股面額:新台幣10元\n8.發行價格:不適用\n9.員工認購股數或配發金額:不適用\n10.公開銷售股數:不適用\n11.原股東認購或無償配發比例(請註明暫定每仟股認購或配發股數):不適用\n12.畸零股及逾期未認購股份之處理方式:不適用\n13.本次發行新股之權利義務:與原發行普通股股份相同\n14.本次增資資金用途:不適用\n15.其他應敘明事項:訂定115年01月20日為公司債轉換普通股之增資基準日，增資\n後實收資本額為新台幣930,747,950元，並依法令規定辦理相關變更登記事宜。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""雙鴻""}, ""datetime"": ""115/01/21 05:42:52""}",2026-01-21 05:42:44
