key,speech_date,speech_time,company_id,company_name,subject,matched_keywords,enterDate,marketKind,serialNumber,detail_json,fetched_at_tw
1150119|sii|8467|1,115/01/19,15:10:27,8467,波力-KY,本公司修訂「中華民國境內第二次有擔保轉換公司債發行及轉換辦法」及「中華民國境內第三次無擔保轉換公司債發行及轉換辦法」之債權人異議期間屆滿公告,公司債,1150119,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""8467"", ""data"": [[1, ""115/01/19"", ""15:10:27"", ""戴珮君"", ""財會處處長"", ""(04)2537-6022"", ""本公司修訂「中華民國境內第二次有擔保轉換公司債發行\r\n及轉換辦法」及「中華民國境內第三次無擔保轉換公司債發行\r\n及轉換辦法」之債權人異議期間屆滿公告"", ""51"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.公司名稱:波力環球企業股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:不適用\n5.發生緣由:\n依照本公司114年12月15日董事會通過修訂「中華民國境內第二次有擔保轉換公司債發\n行及轉換辦法」及「中華民國境內第三次無擔保轉換公司債發行及轉換辦法」之債權\n人公告，債權人異議期間自114年12月15日至115年1月16日止。\n6.因應措施:\n截至115年1月16日止，債權人異議期間已屆滿三十日，且無債權人提出異議聲明，依\n照公司法第248條第4項規定，將修訂後「中華民國境內第二次有擔保轉換公司債發行　\n及轉換辦法」及「中華民國境內第三次無擔保轉換公司債發行及轉換辦法」呈奉證券\n主管機關申報核准。\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時\n  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):\n本次修訂「中華民國境內第二次有擔保轉換公司債發行及轉換辦法」及「中華民國境內\n第三次無擔保轉換公司債發行及轉換辦法」部分條文相關事項，若因事實需要、法令規\n定或經主管機關審核要求而需修正或調整時，授權董事長全權處理。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""波力-KY""}, ""datetime"": ""115/01/19 15:50:11""}",2026-01-19 15:50:09
1150119|sii|6239|1,115/01/19,15:38:26,6239,力成,係因本公司有價證券於集中交易市場達公布注意交易資訊標準，故公布相關財務業務等重大訊息，以利投資人區別瞭解。,有價證券,1150119,sii,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上市公司"", ""companyId"": ""6239"", ""data"": [[1, ""115/01/19"", ""15:38:26"", ""沈俊宏"", ""財務長"", ""03-5980300"", ""係因本公司有價證券於集中交易市場達公布注意交易資訊\r\n標準，故公布相關財務業務等重大訊息，以利投資人區別\r\n瞭解。"", ""51"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.發生緣由:因本公司有價證券於集中交易市場達公布注意交易資訊標準，\n          故依「臺灣證券交易所股份有限公司」通知公告辦理。\n3.財務業務資訊:\n                (月)                      (季)          (最近四季累計)\n--------------------------------------------------------------------------\n          最近一月    與去年       最近一季     與去年     (113年第4季\n科目     (114年11月)  同期增減%   (114年第3季)  同期增減%   至114年第3季)\n          (自結數)                 (核閱數)                (查核/核閱數)\n==========================================================================\n營業收入    7,140     25.07%        19,968        9.10%          70,619\n (百萬)\n稅前淨利      976     19.46%         2,370      -12.35%           8,071\n (百萬)\n歸屬母公司\n 業主淨利     786     16.27%         2,035       -5.44%           6,816\n (百萬)\n 每股盈餘    0.83     15.28%          2.08       -8.77%            7.00\n  (元)\n4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理\n  程序」第4條所列重大訊息之情事（如「有」，請說明）:無。\n5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理\n  程序」第11條所列重大訊息說明記者會之情事:無。\n6.完整財務資訊請至公開資訊觀測站查閱，路徑如下：\n(1)近期營業收入及損益資訊：基本資料>精華版\n(2)歷史每月營業收入：營運概況>每月營收>採用IFRSs後之月營業收入資訊\n(3)歷史損益(會計師查核/核閱數)：財務報表>採IFRSs後>合併/個別報表>綜合損益表\n(4)歷史損益(自願性公告自結數)：營運概況>自結損益公告:季申報\n7.其他應敘明事項:無。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""力成""}, ""datetime"": ""115/01/19 15:50:12""}",2026-01-19 15:50:09
1150112|otc|6904|5,115/01/19,13:45:45,6904,伯鑫,公告本公司現金增資發行新股案，向金管會申請延長募集期間三個月,現金增資,1150112,otc,5,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""6904"", ""data"": [[5, ""115/01/19"", ""13:45:45"", ""吳昌旻"", ""副總經理"", ""(04)2562-7786"", ""公告本公司現金增資發行新股案，向金管會申請延長\r\n募集期間三個月"", ""53"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.公司名稱:伯鑫工具股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:不適用\n5.發生緣由:\n  (1)本公司現金增資發行新股案，業經金管會114年11月10日\n  金管證發字第1140361730號核准在案。\n  (2)茲因近期資本市場行情變化不定，為維護股東權益及確保募資完成，並\n  依本公司114年08月12日董事會決議辦理現金增資發行普通股案，基於營運\n  評估、因市場狀況需要或因應客觀環境變更，而有修正之必要時，授權\n  董事長全權處理。\n6.因應措施:\n  向金管會申請延長募集期間三個月，以尋求最適發行時點，維護公司整體\n  利益及股東權益。\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，\n本則重大訊息同時符合證券交易法施行細則第7條第9款所定\n對股東權益或證券價格有重大影響之事項):無。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""伯鑫""}, ""datetime"": ""115/01/19 15:50:13""}",2026-01-19 15:50:09
1150115|otc|5701|1,115/01/19,13:52:08,5701,劍湖山,公告本公司114年12月份自結合併財務報告之負債比率、流動比率及速動比率。,自結合併,1150115,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""5701"", ""data"": [[1, ""115/01/19"", ""13:52:08"", ""曾慶欑(代理)"", ""代理總經理"", ""05-5825789"", ""公告本公司114年12月份自結合併\r\n財務報告之負債比率、流動比率及速\r\n動比率。"", ""53"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.發生緣由:依財團法人中華民國證券櫃檯買賣中心106/12/7證櫃監字第1060201307號\n函辦理\n3.財務資訊年度月份:114/12\n4.自結流動比率:12.19%\n5.自結速動比率:10.32%\n6.自結負債比率:78.53%\n7.因應措施:於公開資訊觀測站公告相關資訊。\n8.其他應敘明事項:無""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""劍湖山""}, ""datetime"": ""115/01/19 15:50:14""}",2026-01-19 15:50:09
1150119|otc|6199|1,115/01/19,13:52:48,6199,天品,公告本公司發行國內第四次無擔保轉換公司債收足債款,公司債,1150119,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""6199"", ""data"": [[1, ""115/01/19"", ""13:52:48"", ""洪春木"", ""經理"", ""(02)77519198"", ""公告本公司發行國內第四次無擔保轉換公司債收足債款"", ""53"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.公司名稱:天品聯合企業股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:不適用\n5.發生緣由:\n依據「發行人募集與發行有價證券處理準則」第九條第一項第二款規定辦理，\n本公司發行國內第四次無擔保轉換公司債，債款代收銀行業已收足所有應募\n款項共計新台幣350,000,000元整，並匯撥至專戶存儲銀行，特此公告。\n6.因應措施:無。\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，\n本則重大訊息同時符合證券交易法施行細則第7條第9款所定\n對股東權益或證券價格有重大影響之事項):無。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""天品""}, ""datetime"": ""115/01/19 15:50:16""}",2026-01-19 15:50:09
1150119|otc|8042|1,115/01/19,14:14:27,8042,金山電,本公司有價證券達公布注意交易資訊標準，故公布相關訊息，以利投資人區別瞭解。,有價證券,1150119,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""8042"", ""data"": [[1, ""115/01/19"", ""14:14:27"", ""陳安琪"", ""管理部處長"", ""(02)29950535#222"", ""本公司有價證券達公布注意交易資訊標準，故公布相關\r\n訊息，以利投資人區別瞭解。"", ""53"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.發生緣由:依財團法人中華民國證券櫃檯買賣中心通知辦理。\n3.財務業務資訊:\n(1)單月\n              最近一月單月      去年同月       與去年同期增減%\n                   (114/11)      (114/11)\n-----------------------------------------------------------------\n營業收入(百萬元)     328            308                  6%\n稅前淨利(百萬元)      30             13                131%\n歸屬母公司業主淨利    27             13                108%\n(百萬元)\n每股盈餘(元)        0.21           0.10                110%\n=================================================================\n(2)單季\n               最近一季單季       去年同期     與去年同期增減%\n               (114年第3季)     (113年第3季)\n-----------------------------------------------------------------\n營業收入(百萬元)  1,016             964                 5%\n稅前淨利(百萬元)     47              63               -25%\n歸屬母公司業主淨利   39              35                11%\n(百萬元)\n每股盈餘(元)       0.30            0.27                11%\n=================================================================\n(3)最近四季累計\n                     113年第4季至114年第3季\n----------------------------------------------------------------\n營業收入(百萬元)              3,652\n稅前淨利(百萬元)                 82\n歸屬母公司業主淨利               41\n(百萬元)\n每股盈餘(元)                   0.32\n=================================================================\n每股面額:10元\n4.有無「財團法人中華民國證券櫃檯買賣中心對有價證券上櫃公司\n重大訊息之查證暨公開處理程序 」第4條所列重大訊息之情事（如\n「有」，請說明）:無。\n5.有無「財團法人中華民國證券櫃檯買賣中心對有價證券上櫃公司\n重大訊息之查證暨公開處理程序」第11條所列重大訊息說明記者會\n之情事:無。\n6.其他應敘明事項:\n(1)以上114年11月及去年同期比較數之財務資料係本公司採IFRS會計準則編製之合併\n數，未經會計師查核(閱)，僅供投資人參考。\n(2)最近一季114年第3季係指單季數字，非為最近財務報告中之累計數字，且係本公\n司採IFRS下編製之合併數，業經會計師查核(閱)，僅供投資人參考。\n(3)最近四季累計係本公司113年第4季至114年第3季採IFRS編製之合併數，業經會計\n師查核(閱)，僅供投資人參考。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""金山電""}, ""datetime"": ""115/01/19 15:50:17""}",2026-01-19 15:50:09
1150116|otc|8299|1,115/01/19,14:30:37,8299,群聯,公告本公司國內第三次無擔保轉換公司債代收價款及存儲專戶行庫,公司債,1150116,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""8299"", ""data"": [[1, ""115/01/19"", ""14:30:37"", ""于志強"", ""資深特別助理暨營運長"", ""037-586896 #10019"", ""公告本公司國內第三次無擔保轉換公司債代收價款及存儲專\r\n戶行庫"", ""53"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.公司名稱:群聯電子股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:無\n5.發生緣由:依據「發行人募集與發行有價證券處理準則」第九條第一項第二款規定辦\n理公告。\n6.因應措施:無\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，\n本則重大訊息同時符合證券交易法施行細則第7條第9款所定\n對股東權益或證券價格有重大影響之事項):\n(1)訂約日期:115/01/19。\n(2)委託代收價款行庫名稱:凱基商業銀行敦北分行。\n(3)委託專戶存儲價款行庫名稱:台中商業銀行頭份分行。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""群聯""}, ""datetime"": ""115/01/19 15:50:18""}",2026-01-19 15:50:09
1141224|otc|2641|1,115/01/19,14:40:24,2641,正德,本公司修訂「國內第七次無擔保轉換公司債發行及轉換辦法」之債權人異議期間屆滿公告(補充說明114/12/18公告),公司債,1141224,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""2641"", ""data"": [[1, ""115/01/19"", ""14:40:24"", ""林勝鶴"", ""副總經理"", ""07-9697988"", ""本公司修訂「國內第七次無擔保轉換公司債發行及轉換辦法」\r\n之債權人異議期間屆滿公告(補充說明114/12/18公告)"", ""53"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.公司名稱:正德海運股份有限公司\n3.與公司關係(請輸入本公司或子公司):本公司\n4.相互持股比例:不適用\n5.發生緣由:\n依本公司114年12月18日修訂「國內第七次無擔保轉換公司債發行及轉換辦法」之債\n權人公告，已訂定債權人異議期間自114年12月18日至115年01月19日止。\n6.因應措施:\n(1)至115年01月19日止，債權人聲明異議期間已屆滿三十日，尚無債權人異議聲明\n通知送達本公司。\n(2)本公司將按公司法第248條第4項規定，呈奉證券主管機關申報核准。\n7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，\n本則重大訊息同時符合證券交易法施行細則第7條第9款所定\n對股東權益或證券價格有重大影響之事項):無。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""正德""}, ""datetime"": ""115/01/19 15:50:19""}",2026-01-19 15:50:09
1150119|otc|5228|1,115/01/19,15:30:01,5228,鈺鎧,本公司有價證券近期股價量異常，故公告相關訊息，以利投資人區別暸解,有價證券,1150119,otc,1,"{""code"": 200, ""message"": ""查詢成功"", ""result"": {""marketName"": ""上櫃公司"", ""companyId"": ""5228"", ""data"": [[1, ""115/01/19"", ""15:30:01"", ""黃文結"", ""財務部協理"", ""04-23592860"", ""本公司有價證券近期股價量異常，故公告相關訊息，\r\n以利投資人區別暸解"", ""53"", ""115/01/19"", ""1.事實發生日:115/01/19\n2.發生緣由:依財團法人中華民國證券櫃檯買賣中心通知辦理公告\n3.財務業務資訊:\n(1)單月\n                   最近一月單月        去年同月       與去年同期增減\n期間               (114年11月)       (113年11月)\n...........................................................,,,,,...\n營業收入(百萬元)        52                38              36.84%\n稅前淨利（百萬元）       6                -3            -300.00%\n歸屬母公司業主\n淨利（百萬元）            3                -3            -200.00%\n每股盈餘（元）         0.1              -0.1            -200.00%\n===================================================================\n(2)單季\n                   最近一季單季        去年同月      與去年同期增減\n期間               (114年第3季)       (113年第3季)\n...................................................................\n營業收入(百萬元)        129              120               7.50%\n稅前淨利（百萬元）      -18              -16              12.50%\n歸屬母公司業主\n淨利（百萬元）          -18              -15              20.00%\n每股盈餘（元）        -0.47            -0.41              14.63%\n====================================================================\n(3)最近四季累計\n期間                113年第4季~114年第3季\n.....................................................................\n營業收入(百萬元)                491\n稅前淨利（百萬元）              -43\n歸屬母公司業主\n淨利（百萬元）                  -45\n每股盈餘（元）                -1.19\n=====================================================================\n公司每股面額:10元\n4.有無「財團法人中華民國證券櫃檯買賣中心對有價證券上櫃公司\n重大訊息之查證暨公開處理程序 」第4條所列重大訊息之情事（如\n「有」，請說明）:無\n5.有無「財團法人中華民國證券櫃檯買賣中心對有價證券上櫃公司\n重大訊息之查證暨公開處理程序」第11條所列重大訊息說明記者會\n之情事:無\n6.其他應敘明事項:\n(1)以上114年11月及去年同期比較數之財務資料係本公司依IFRS會計\n準則編製之自結數，未經會計師查核(核閱)，僅供投資人參考。\n(2)最近一季114年第3季及去年同期比較數係指單季數字，係本公司依\nIFRS下編製之數，業係經會計師核閱，僅供投資人參考。\n最近四季累計係本公司113年第4季至114年第3季由本公司依IFRS編製\n之數業經會計師查核(核閱)，僅供投資人參考。""]], ""footer"": [""以上資料均由各公司依發言當時所屬市場別之規定申報後，由本系統對外公佈，資料如有虛偽不實，均由該公司負責。""], ""header"": {""note"": [], ""subTitle"": [], ""mainTitle"": [""公司當日重大訊息之詳細內容""]}, ""titles"": [{""main"": ""序號"", ""sub"": []}, {""main"": ""發言日期"", ""sub"": []}, {""main"": ""發言時間"", ""sub"": []}, {""main"": ""發言人"", ""sub"": []}, {""main"": ""發言人職稱"", ""sub"": []}, {""main"": ""發言人電話"", ""sub"": []}, {""main"": ""主旨"", ""sub"": []}, {""main"": ""符合條款"", ""sub"": []}, {""main"": ""事實發生日"", ""sub"": []}, {""main"": ""說明"", ""sub"": []}], ""companyAbbreviation"": ""鈺鎧""}, ""datetime"": ""115/01/19 15:50:20""}",2026-01-19 15:50:09
1150119|sii|911868|1,115/01/19,15:19:42,911868,同方友友-DR,係因有價證券於集中交易市場達公布注意交易資訊標準，故公布基本資料及相關財務業務等重大訊息，以利投資人區別瞭解。,有價證券,1150119,sii,1,"{""code"": 406, ""message"": ""查無相符資料"", ""result"": null, ""datetime"": ""115/01/19 15:50:22""}",2026-01-19 15:50:09
